"DateTime","Auction Price - ICE/EEX","Front December - ICE","Front Month - ICE"
"2017-01-06",,5.05,5.03
"2017-01-09",5,5.28,5.25
"2017-01-10",5.6,5.52,5.49
"2017-01-11",5.48,5.53,5.51
"2017-01-12",5.3,5.05,5.03
"2017-01-13",5.06,5.05,5.03
"2017-01-16",4.96,4.7,4.69
"2017-01-17",4.8,5,4.99
"2017-01-18",,4.84,4.83
"2017-01-19",4.88,5.2,5.19
"2017-01-20",5.16,5.43,5.42
"2017-01-23",5.34,5.33,5.31
"2017-01-24",5.23,5.09,5.07
"2017-01-25",4.92,4.98,4.97
"2017-01-26",4.93,5.2,5.19
"2017-01-27",5.05,4.92,4.91
"2017-01-30",4.99,5.17,5.15
"2017-01-31",5.2,5.36,5.35
"2017-02-01",,5.28,5.26
"2017-02-02",5.24,5.23,5.22
"2017-02-03",5.22,5.16,5.15
"2017-02-06",5.08,5.1,5.09
"2017-02-07",5.08,5.17,5.16
"2017-02-08",5.08,5.22,5.21
"2017-02-09",5.25,5.29,5.27
"2017-02-10",5.3,5.12,5.11
"2017-02-13",5.07,4.9,4.89
"2017-02-14",4.95,5.13,5.12
"2017-02-15",,5.07,5.05
"2017-02-16",4.96,4.94,4.93
"2017-02-17",4.85,4.98,4.97
"2017-02-20",5.05,5.09,5.08
"2017-02-21",5.09,5.05,5.04
"2017-02-22",4.95,5.07,5.06
"2017-02-23",5.17,5.35,5.34
"2017-02-24",5.31,5.39,5.38
"2017-02-27",5.28,5.2,5.19
"2017-02-28",5.15,5.24,5.23
"2017-03-01",,5.91,5.9
"2017-03-02",5.74,5.47,5.46
"2017-03-03",5.55,5.6,5.59
"2017-03-06",5.47,5.49,5.48
"2017-03-07",5.43,5.38,5.37
"2017-03-08",5.26,5.24,5.23
"2017-03-09",5.16,5.13,5.12
"2017-03-10",5.08,5.17,5.16
"2017-03-13",5.11,5.16,5.15
"2017-03-14",5.16,5.11,5.1
"2017-03-15",,5.2,5.19
"2017-03-16",5.07,5.15,5.14
"2017-03-17",5.13,5.14,5.13
"2017-03-20",5.05,4.99,4.99
"2017-03-21",4.93,4.94,4.93
"2017-03-22",4.88,4.97,4.96
"2017-03-23",4.98,4.98,4.97
"2017-03-24",4.88,4.77,4.76
"2017-03-27",4.67,4.63,4.62
"2017-03-28",4.63,4.74,4.73
"2017-03-29",4.71,4.76,4.75
"2017-03-30",4.63,4.92,4.91
"2017-03-31",4.85,4.69,4.68
"2017-04-03",4.7,4.87,4.86
"2017-04-04",4.78,4.65,4.64
"2017-04-05",4.73,4.82,4.81
"2017-04-06",4.86,5.06,5.05
"2017-04-07",5.06,4.89,4.88
"2017-04-10",4.84,4.79,4.78
"2017-04-11",4.77,4.87,4.86
"2017-04-12",4.84,4.93,4.92
"2017-04-13",4.93,4.95,4.94
"2017-04-17",,4.95,4.94
"2017-04-18",4.85,4.86,4.85
"2017-04-19",4.9,4.83,4.82
"2017-04-20",4.76,4.75,4.74
"2017-04-21",4.73,4.57,4.56
"2017-04-24",4.7,4.64,4.63
"2017-04-25",4.62,4.5,
"2017-04-26",4.49,4.61,4.6
"2017-04-27",4.57,4.55,4.54
"2017-04-28",4.52,4.57,4.56
"2017-05-01",,4.57,4.56
"2017-05-02",4.48,4.45,4.44
"2017-05-03",4.34,4.4,4.39
"2017-05-04",4.35,4.52,4.51
"2017-05-05",4.52,4.58,4.57
"2017-05-08",4.45,4.42,4.42
"2017-05-09",4.37,4.52,4.51
"2017-05-10",4.49,4.45,4.45
"2017-05-11",4.37,4.35,4.34
"2017-05-12",4.26,4.46,4.45
"2017-05-15",4.41,4.39,4.38
"2017-05-16",4.45,4.54,4.53
"2017-05-17",4.52,4.58,4.57
"2017-05-18",4.68,4.76,4.76
"2017-05-19",4.77,4.85,4.85
"2017-05-22",4.87,4.91,4.9
"2017-05-23",4.88,4.75,
"2017-05-24",4.81,4.91,4.91
"2017-05-25",,4.98,4.98
"2017-05-26",,5.19,5.19
"2017-05-29",,5.17,5.17
"2017-05-30",5.1,5.14,5.14
"2017-05-31",5.05,4.98,4.98
"2017-06-01",5.05,5.08,5.08
"2017-06-02",5.07,5.16,5.16
"2017-06-05",,5.17,5.17
"2017-06-06",5.16,4.97,4.97
"2017-06-07",4.97,4.88,4.87
"2017-06-08",4.96,5.05,5.04
"2017-06-09",4.98,5.04,5.04
"2017-06-12",5.03,4.92,4.91
"2017-06-13",4.99,5.01,5
"2017-06-14",4.99,4.94,4.93
"2017-06-15",,4.96,4.95
"2017-06-16",,4.88,4.87
"2017-06-19",4.84,4.93,4.92
"2017-06-20",4.99,4.95,4.94
"2017-06-21",4.95,4.88,4.87
"2017-06-22",4.81,4.86,4.86
"2017-06-23",4.87,4.87,4.86
"2017-06-26",4.84,4.78,4.77
"2017-06-27",4.8,4.94,4.93
"2017-06-28",4.92,4.94,4.93
"2017-06-29",5.05,5.07,5.06
"2017-06-30",5.02,5.03,5.02
"2017-07-03",4.98,5.14,5.13
"2017-07-04",5.06,5.12,5.11
"2017-07-05",5.1,5.04,5.04
"2017-07-06",5.07,5.24,5.23
"2017-07-07",5.24,5.34,5.33
"2017-07-10",5.5,5.4,5.39
"2017-07-11",5.37,5.33,5.32
"2017-07-12",5.33,5.48,5.47
"2017-07-13",5.46,5.36,5.35
"2017-07-14",5.27,5.42,5.41
"2017-07-17",5.4,5.44,5.43
"2017-07-18",5.46,5.46,5.45
"2017-07-19",5.39,5.39,5.38
"2017-07-20",5.35,5.3,5.29
"2017-07-21",5.23,5.09,5.08
"2017-07-24",5.04,5.14,5.13
"2017-07-25",5.12,5.16,5.15
"2017-07-26",5.15,5.25,5.24
"2017-07-27",5.2,5.14,5.13
"2017-07-28",5.06,5.18,5.17
"2017-07-31",5.23,5.23,5.22
"2017-08-01",5.6,5.3,5.29
"2017-08-02",5.29,5.43,5.42
"2017-08-03",5.38,5.43,5.42
"2017-08-04",5.33,5.35,5.34
"2017-08-07",5.24,5.27,5.26
"2017-08-08",5.26,5.27,5.26
"2017-08-09",5.33,5.37,5.36
"2017-08-10",5.4,5.37,5.36
"2017-08-11",5.35,5.39,5.38
"2017-08-14",5.41,5.52,5.51
"2017-08-15",,5.53,5.52
"2017-08-16",5.62,5.8,5.79
"2017-08-17",5.9,5.81,5.8
"2017-08-18",5.8,5.82,5.81
"2017-08-21",5.81,5.75,5.74
"2017-08-22",5.75,5.78,5.77
"2017-08-23",5.8,5.95,5.94
"2017-08-24",5.98,5.95,5.94
"2017-08-25",5.93,6.09,6.08
"2017-08-28",,6.1,6.09
"2017-08-29",6.07,6.04,6.03
"2017-08-30",6.02,6.03,6.02
"2017-08-31",5.91,5.94,5.93
"2017-09-01",5.88,5.83,5.82
"2017-09-04",5.8,5.92,5.91
"2017-09-05",6.04,6.5,6.49
"2017-09-06",6.55,6.7,6.69
"2017-09-07",,6.9,6.89
"2017-09-08",6.9,7.07,7.06
"2017-09-11",6.8,6.88,6.87
"2017-09-12",6.65,6.87,6.86
"2017-09-13",6.95,7.1,7.09
"2017-09-14",7.42,7.1,7.09
"2017-09-15",6.96,6.95,6.94
"2017-09-18",6.85,6.73,6.72
"2017-09-19",6.95,7.03,7.02
"2017-09-20",6.9,6.91,6.9
"2017-09-21",6.68,6.56,6.55
"2017-09-22",6.5,6.65,6.64
"2017-09-25",6.8,7.28,7.27
"2017-09-26",6.97,6.98,6.97
"2017-09-27",6.71,6.93,6.92
"2017-09-28",6.83,6.96,6.96
"2017-09-29",7.09,7.07,7.06
"2017-10-02",7,6.94,6.93
"2017-10-03",,7,6.99
"2017-10-04",6.94,6.9,6.89
"2017-10-05",6.92,6.89,6.88
"2017-10-06",6.77,7,6.99
"2017-10-09",6.92,6.96,6.95
"2017-10-10",6.9,7.39,7.39
"2017-10-11",7.4,7.38,7.38
"2017-10-12",7.37,7.41,7.41
"2017-10-13",7.3,7.32,7.32
"2017-10-16",7.25,7.36,7.36
"2017-10-17",7.45,7.42,7.42
"2017-10-18",7.56,7.81,7.81
"2017-10-19",7.86,7.65,7.65
"2017-10-20",7.56,7.57,7.57
"2017-10-23",7.43,7.44,7.44
"2017-10-24",7.41,7.47,7.47
"2017-10-25",7.34,7.4,7.4
"2017-10-26",7.46,7.2,7.2
"2017-10-27",7.25,7.17,7.17
"2017-10-30",7.15,7.14,7.14
"2017-10-31",7.11,7.37,7.37
"2017-11-01",7.48,7.51,7.51
"2017-11-02",7.52,7.66,7.66
"2017-11-03",,7.88,7.88
"2017-11-06",7.91,7.92,7.92
"2017-11-07",7.89,7.75,7.75
"2017-11-08",7.51,7.72,7.72
"2017-11-09",7.79,7.55,7.55
"2017-11-10",7.35,7.4,7.4
"2017-11-13",7.26,7.35,7.35
"2017-11-14",7.26,7.39,7.39
"2017-11-15",,7.69,7.69
"2017-11-16",7.68,7.5,7.5
"2017-11-17",7.43,7.48,7.48
"2017-11-20",7.32,7.44,7.44
"2017-11-21",7.51,7.39,7.39
"2017-11-22",7.36,7.37,7.37
"2017-11-23",7.37,7.66,7.66
"2017-11-24",7.7,7.77,7.77
"2017-11-27",7.69,7.7,7.7
"2017-11-28",7.59,7.62,7.59
"2017-11-29",7.6,7.73,7.7
"2017-11-30",7.6,7.56,7.53
"2017-12-01",7.5,7.71,7.68
"2017-12-04",7.63,7.58,7.55
"2017-12-05",7.49,7.46,7.43
"2017-12-06",7.24,7.3,7.27
"2017-12-07",7.23,7.38,7.35
"2017-12-08",7.24,7.17,7.14
"2017-12-11",7.1,7.23,7.2
"2017-12-12",7.37,7.17,7.14
"2017-12-13",7.08,7.11,7.07
"2017-12-14",6.96,7.13,7.09
"2017-12-15",7.07,7.21,7.18
"2017-12-18",7.12,7.43,7.39
"2017-12-19",,7.54,7.5
"2017-12-20",,7.81,7.77
"2017-12-21",,8.02,7.98
"2017-12-22",,8.19,8.15
"2017-12-26",,8.19,8.15
"2017-12-27",,8.17,8.13
"2017-12-28",,8.21,8.17
"2017-12-29",,8.18,8.14
"2018-01-02",,7.81,7.78
"2018-01-03",,7.83,7.8
"2018-01-04",,7.77,7.74
"2018-01-05",,7.78,7.75
"2018-01-08",7.83,7.66,7.62
"2018-01-09",7.68,7.78,7.75
"2018-01-10",,7.89,7.86
"2018-01-11",7.89,7.82,7.79
"2018-01-12",7.79,7.86,7.83
"2018-01-15",7.72,7.8,7.77
"2018-01-16",7.77,8.05,8.02
"2018-01-17",7.99,8.18,8.15
"2018-01-18",8.26,8.49,8.46
"2018-01-19",8.6,8.76,8.73
"2018-01-22",8.7,8.75,8.72
"2018-01-23",8.88,9.01,8.98
"2018-01-24",,9.46,9.42
"2018-01-25",9.34,9.24,9.21
"2018-01-26",9.02,9.09,9.06
"2018-01-29",9.06,9,8.97
"2018-01-30",8.86,8.88,8.86
"2018-01-31",8.78,9.28,9.25
"2018-02-01",9.37,9.27,9.24
"2018-02-02",9.04,8.96,8.93
"2018-02-05",8.66,9.07,9.05
"2018-02-06",8.84,8.8,8.78
"2018-02-07",8.65,8.99,8.97
"2018-02-08",8.93,9.12,9.1
"2018-02-09",8.97,9.23,9.21
"2018-02-12",9.08,9.48,9.46
"2018-02-13",9.53,9.9,9.87
"2018-02-14",9.88,9.6,9.58
"2018-02-15",9.64,9.54,9.52
"2018-02-16",9.53,9.52,9.5
"2018-02-19",9.58,9.88,9.86
"2018-02-20",9.7,9.72,9.7
"2018-02-21",9.6,9.56,9.54
"2018-02-22",9.56,9.72,9.7
"2018-02-23",9.68,9.81,9.79
"2018-02-26",9.56,9.63,9.61
"2018-02-27",9.54,10.15,10.13
"2018-02-28",9.99,10.1,10.08
"2018-03-01",9.92,9.99,9.97
"2018-03-02",9.89,10.14,10.12
"2018-03-05",10.05,10.36,10.34
"2018-03-06",10.28,10.47,10.45
"2018-03-07",10.35,10.64,10.62
"2018-03-08",10.77,11.12,11.1
"2018-03-09",11.1,11.12,11.1
"2018-03-12",11.32,11.08,11.06
"2018-03-13",11.03,11.4,11.38
"2018-03-14",11.25,11.18,11.16
"2018-03-15",11.09,11.19,11.16
"2018-03-16",10.97,11.17,11.15
"2018-03-19",10.96,11.06,11.04
"2018-03-20",11.17,11.55,11.52
"2018-03-21",11.86,12.65,12.62
"2018-03-22",12.54,12.34,12.31
"2018-03-23",12.37,12.61,12.58
"2018-03-26",12.8,12.99,12.96
"2018-03-27",13.26,13.68,13.65
"2018-03-28",14.05,12.99,12.96
"2018-03-29",,13.28,13.26
"2018-04-02",,13.28,13.26
"2018-04-03",12.9,13.3,13.27
"2018-04-04",13.25,13.06,13.02
"2018-04-05",12.65,12.64,12.61
"2018-04-06",12.68,12.99,12.96
"2018-04-09",12.96,13.33,13.3
"2018-04-10",13.1,13.38,13.34
"2018-04-11",13.55,13.43,13.39
"2018-04-12",13.15,13.59,13.55
"2018-04-13",13.8,13.94,13.9
"2018-04-16",13.84,14,13.95
"2018-04-17",13.82,13.74,13.7
"2018-04-18",13.65,13.89,13.85
"2018-04-19",13.99,13.46,13.42
"2018-04-20",13.05,13.05,13.01
"2018-04-23",12.75,12.89,12.85
"2018-04-24",12.73,13.23,13.18
"2018-04-25",13.09,13.26,13.21
"2018-04-26",13.39,13.49,13.44
"2018-04-27",13.28,13.56,13.51
"2018-04-30",13.35,13.59,13.54
"2018-05-01",,13.39,13.34
"2018-05-02",13.18,13.06,13.02
"2018-05-03",12.77,12.96,12.92
"2018-05-04",12.78,13.02,12.98
"2018-05-07",,13.62,13.58
"2018-05-08",13.51,13.6,13.56
"2018-05-09",13.92,14,13.96
"2018-05-10",,14.61,14.57
"2018-05-11",,14.63,14.6
"2018-05-14",14.2,14.64,14.6
"2018-05-15",14.7,14.32,14.29
"2018-05-16",,15.18,15.15
"2018-05-17",15.05,15.3,15.27
"2018-05-18",15.2,15.25,15.22
"2018-05-21",,15.56,15.53
"2018-05-22",15.88,15.95,15.92
"2018-05-23",15.74,16.01,15.98
"2018-05-24",16.23,16.29,16.26
"2018-05-25",15.89,16,15.97
"2018-05-28",,16.31,16.28
"2018-05-29",16.25,16.3,16.27
"2018-05-30",16.02,15.84,15.81
"2018-05-31",15.4,14.91,14.88
"2018-06-01",14.9,15.29,15.26
"2018-06-04",15.28,16.13,16.1
"2018-06-05",16.35,15.77,15.74
"2018-06-06",15.7,15.93,15.9
"2018-06-07",16.14,16,15.97
"2018-06-08",15.78,15.82,15.79
"2018-06-11",15.7,15.49,15.46
"2018-06-12",15.08,15.15,15.12
"2018-06-13",15.05,15.31,15.28
"2018-06-14",15.44,14.91,14.88
"2018-06-15",14.62,14.53,14.5
"2018-06-18",14.52,14.6,14.57
"2018-06-19",14.35,14.24,14.21
"2018-06-20",14.21,14.5,14.47
"2018-06-21",14.2,14.81,14.78
"2018-06-22",14.78,15.12,15.09
"2018-06-25",15.03,15.03,14.99
"2018-06-26",14.86,15.03,14.99
"2018-06-27",15.01,15.26,15.21
"2018-06-28",15.22,15,14.96
"2018-06-29",14.85,14.99,14.95
"2018-07-02",14.95,15.07,15.03
"2018-07-03",15.15,15.1,15.06
"2018-07-04",15.35,15.52,15.48
"2018-07-05",15.4,15.68,15.64
"2018-07-06",15.55,15.7,15.66
"2018-07-09",15.85,16,15.96
"2018-07-10",16.15,16.05,16.01
"2018-07-11",,16.32,16.28
"2018-07-12",16.22,16.09,16.05
"2018-07-13",15.8,16.06,16.02
"2018-07-16",16.14,15.93,15.89
"2018-07-17",15.87,16.08,16.04
"2018-07-18",16.01,16.41,16.37
"2018-07-19",16.46,16.86,16.82
"2018-07-20",16.9,17.07,17.03
"2018-07-23",17.2,17.39,17.35
"2018-07-24",17.45,17.1,17.06
"2018-07-25",17.23,17.34,17.3
"2018-07-26",16.99,17.29,17.25
"2018-07-27",16.91,17.12,17.08
"2018-07-30",16.9,17.05,17
"2018-07-31",16.87,17.4,17.36
"2018-08-01",17.38,17.78,17.74
"2018-08-02",17.58,17.64,17.59
"2018-08-03",17.62,17.68,17.63
"2018-08-06",17.62,17.57,17.53
"2018-08-07",17.47,17.51,17.47
"2018-08-08",17.42,17.4,17.36
"2018-08-09",17.47,17.6,17.56
"2018-08-10",17.72,17.89,17.85
"2018-08-13",17.93,18.06,18.02
"2018-08-14",18.03,18.16,18.12
"2018-08-15",,18.09,18.05
"2018-08-16",18,17.99,17.95
"2018-08-17",18.1,18.14,18.1
"2018-08-20",18.2,18.49,18.45
"2018-08-21",18.55,19.31,19.29
"2018-08-22",19.75,19.8,19.78
"2018-08-23",20.05,20.38,20.36
"2018-08-24",20.55,20.69,20.65
"2018-08-27",,21.3,21.28
"2018-08-28",21.3,20.69,20.65
"2018-08-29",20.9,21.06,21.02
"2018-08-30",21.09,21.16,21.13
"2018-08-31",21.11,21.09,21.06
"2018-09-03",20.45,20.17,20.12
"2018-09-04",20.5,20.18,20.14
"2018-09-05",19.93,20.37,20.34
"2018-09-06",,21.47,21.44
"2018-09-07",22.51,23.22,23.19
"2018-09-10",24.85,25.23,25.19
"2018-09-11",24.15,24.18,24.13
"2018-09-12",23.75,22.95,22.92
"2018-09-13",21.9,18.9,18.87
"2018-09-14",19.51,19.97,19.94
"2018-09-17",20.6,20.94,20.9
"2018-09-18",20.75,20.23,20.19
"2018-09-19",,21.47,21.43
"2018-09-20",21.8,22.03,21.98
"2018-09-21",,22.13,22.08
"2018-09-24",22.39,22.43,22.37
"2018-09-25",21.9,21.25,21.19
"2018-09-26",20.4,20.24,20.18
"2018-09-27",19.87,20.83,20.77
"2018-09-28",20.3,21.21,21.16
"2018-10-01",20.7,21.37,21.32
"2018-10-02",21.45,20.98,20.95
"2018-10-03",20.71,21.18,21.14
"2018-10-04",21.15,21.34,21.3
"2018-10-05",21.14,22.16,22.11
"2018-10-08",22.09,21.94,21.89
"2018-10-09",21.32,20.79,20.75
"2018-10-10",20.7,19.46,19.43
"2018-10-11",18.57,19.87,19.85
"2018-10-12",19.95,20.37,20.35
"2018-10-15",20.03,18.58,18.57
"2018-10-16",17.9,19.29,19.28
"2018-10-17",18.87,19.27,19.26
"2018-10-18",18.53,19.74,19.73
"2018-10-19",19.17,19.71,19.7
"2018-10-22",19.1,19,19
"2018-10-23",18.5,19.23,19.23
"2018-10-24",19.1,19.61,19.61
"2018-10-25",18.72,19.08,19.08
"2018-10-26",18.98,18.28,18.28
"2018-10-29",17.91,16.68,16.68
"2018-10-30",16.87,16.02,16.02
"2018-10-31",15.91,16.36,16.36
"2018-11-01",15.85,15.62,15.62
"2018-11-02",16.15,17.08,17.08
"2018-11-05",16.4,17.23,17.23
"2018-11-06",16.99,17.57,17.57
"2018-11-07",18.25,18.62,18.62
"2018-11-08",19.56,19.56,19.56
"2018-11-09",19.25,19.5,19.5
"2018-11-12",20.01,20.5,20.5
"2018-11-13",19.76,20.14,20.14
"2018-11-14",19.68,19.73,19.74
"2018-11-15",18.46,19,19
"2018-11-16",19.4,19.11,19.11
"2018-11-19",18.43,18.93,18.93
"2018-11-20",19.4,19.46,19.46
"2018-11-21",19.84,20.49,20.49
"2018-11-22",20.3,20.92,20.92
"2018-11-23",,20.21,20.21
"2018-11-26",19.71,19.83,19.83
"2018-11-27",19.77,19.96,19.6
"2018-11-28",18.8,19.64,19.29
"2018-11-29",19.35,20.36,20.02
"2018-11-30",,20.84,20.5
"2018-12-03",20.52,20.99,20.63
"2018-12-04",20.35,21.08,20.73
"2018-12-05",20.21,20.02,19.67
"2018-12-06",18.55,20.33,19.99
"2018-12-07",,20.64,20.29
"2018-12-10",19.77,21.21,20.86
"2018-12-11",20.77,20.51,20.16
"2018-12-12",20,21.83,21.47
"2018-12-13",21.88,22.67,22.32
"2018-12-14",,23.72,23.37
"2018-12-17",23.4,24.6,24.26
"2018-12-18",,24.33,24.03
"2018-12-19",,24.62,24.32
"2018-12-20",,24.47,24.17
"2018-12-21",,24.92,24.6
"2018-12-24",,25.18,24.84
"2018-12-26",,25.18,24.84
"2018-12-27",,25.01,24.67
"2018-12-28",,24.98,24.64
"2018-12-31",,25.01,24.67
"2019-01-02",,25.31,25
"2019-01-03",,23.32,23.04
"2019-01-04",,23.73,23.5
"2019-01-07",23.01,22.25,22.07
"2019-01-08",22.4,22.84,22.66
"2019-01-09",,22.03,21.86
"2019-01-10",21.4,22.11,21.94
"2019-01-11",,22.74,22.59
"2019-01-14",21.95,22.55,22.4
"2019-01-15",22.55,22.62,22.47
"2019-01-16",22.81,23.4,23.23
"2019-01-17",23.55,23.67,23.49
"2019-01-18",,24.86,24.68
"2019-01-21",24.22,24.47,24.28
"2019-01-22",24.42,25.21,25.01
"2019-01-23",,24.72,24.53
"2019-01-24",24.6,24.07,23.89
"2019-01-25",,23.93,23.76
"2019-01-28",23.01,22.77,22.6
"2019-01-29",22.43,23.39,23.23
"2019-01-30",22.91,23.06,22.9
"2019-01-31",22.3,22.3,22.15
"2019-02-01",21.38,21.99,21.84
"2019-02-04",21.38,23.06,22.91
"2019-02-05",22.93,23.17,23.02
"2019-02-06",,23.7,23.55
"2019-02-07",23.8,23.48,23.33
"2019-02-08",23.28,22.37,22.23
"2019-02-11",21.8,22.4,22.26
"2019-02-12",21.71,20.7,20.58
"2019-02-13",20.01,20.94,20.83
"2019-02-14",20.86,19.78,19.67
"2019-02-15",19.99,20.42,20.3
"2019-02-18",20.14,20.01,19.89
"2019-02-19",20.26,20.21,20.09
"2019-02-20",,20.48,20.36
"2019-02-21",19.85,18.8,18.7
"2019-02-22",18.35,18.94,18.84
"2019-02-25",18.62,19.24,19.14
"2019-02-26",19.6,19.66,19.56
"2019-02-27",20.31,21.27,21.17
"2019-02-28",20.9,21.69,21.59
"2019-03-01",21.31,22.28,22.18
"2019-03-04",22.12,23.13,23.03
"2019-03-05",22.86,22.94,22.83
"2019-03-06",,22.13,22.04
"2019-03-07",22.03,23.27,23.17
"2019-03-08",22.88,23.02,22.91
"2019-03-11",22.6,22.28,22.18
"2019-03-12",22.48,22.33,22.22
"2019-03-13",21.99,22.28,22.17
"2019-03-14",22.23,22.74,22.63
"2019-03-15",22.77,22.47,22.36
"2019-03-18",21.5,21.82,21.71
"2019-03-19",21.35,21.12,21.01
"2019-03-20",,21.64,21.53
"2019-03-21",21.1,20.94,20.83
"2019-03-22",20.64,20.67,20.56
"2019-03-25",20.6,20.94,20.83
"2019-03-26",21.17,21.54,21.44
"2019-03-27",21.45,21.85,21.75
"2019-03-28",21.55,22.26,22.16
"2019-03-29",21.83,21.54,21.44
"2019-04-01",21.06,21.91,21.82
"2019-04-02",21.4,22.01,21.93
"2019-04-03",,23.16,23.09
"2019-04-04",23.65,24.44,24.37
"2019-04-05",24.17,24.6,24.53
"2019-04-08",24.07,24.31,24.25
"2019-04-09",25.2,25.53,25.46
"2019-04-10",26.21,26.13,26.05
"2019-04-11",25.88,27.32,27.24
"2019-04-12",26.72,26.58,26.5
"2019-04-15",27,26.81,26.73
"2019-04-16",26.8,27,26.92
"2019-04-17",,27.46,27.38
"2019-04-18",26.92,26.89,26.81
"2019-04-22",,26.89,26.81
"2019-04-23",27.17,27.53,27.45
"2019-04-24",27.02,27.4,27.33
"2019-04-25",27.46,27.28,27.21
"2019-04-26",26.79,25.85,25.78
"2019-04-29",25.81,26.38,26.3
"2019-04-30",25.85,26.29,26.2
"2019-05-01",,25.78,25.69
"2019-05-02",25.04,24.7,24.62
"2019-05-03",24.32,25.2,25.12
"2019-05-06",,25.33,25.25
"2019-05-07",25.65,26.4,26.32
"2019-05-08",25.82,26.91,26.82
"2019-05-09",26.81,26.5,26.42
"2019-05-10",26.35,25.62,25.54
"2019-05-13",25.25,25.03,24.95
"2019-05-14",25.03,25.89,25.81
"2019-05-15",,25.97,25.89
"2019-05-16",25.81,25.57,25.49
"2019-05-17",25.01,25,24.92
"2019-05-20",24.91,25.2,25.12
"2019-05-21",25.01,25.38,25.32
"2019-05-22",25.4,26.37,26.3
"2019-05-23",26.05,26.06,25.99
"2019-05-24",25.61,25.47,25.4
"2019-05-27",,25.59,25.51
"2019-05-28",25.3,25.48,25.4
"2019-05-29",,25.53,25.45
"2019-05-30",,25.3,25.22
"2019-05-31",,24.46,24.39
"2019-06-03",23.96,23.74,23.67
"2019-06-04",23.86,24.56,24.49
"2019-06-05",24.42,24.25,24.18
"2019-06-06",24.07,23.98,23.91
"2019-06-07",24.24,24.51,24.44
"2019-06-10",,25.2,25.13
"2019-06-11",25.12,24.98,24.91
"2019-06-12",,24.82,24.75
"2019-06-13",24.92,24.96,24.9
"2019-06-14",24.67,25.05,24.99
"2019-06-17",24.78,25.02,24.96
"2019-06-18",24.98,25.12,25.05
"2019-06-19",24.98,24.96,24.89
"2019-06-20",24.86,25.1,25.03
"2019-06-21",24.87,25.3,25.24
"2019-06-24",25.64,26.37,26.31
"2019-06-25",,26.41,26.37
"2019-06-26",,27.39,27.35
"2019-06-27",27.1,26.89,26.85
"2019-06-28",26.4,26.28,26.24
"2019-07-01",26.72,26.92,26.87
"2019-07-02",27.22,26.72,26.68
"2019-07-03",26.33,26.51,26.47
"2019-07-04",26.22,26.01,25.97
"2019-07-05",25.84,26.38,26.34
"2019-07-08",26.6,26.81,26.77
"2019-07-09",26.68,26.56,26.52
"2019-07-10",,28.19,28.15
"2019-07-11",28.5,28.29,28.26
"2019-07-12",28.25,28.79,28.76
"2019-07-15",29.15,29.05,29.02
"2019-07-16",29.1,28.47,28.44
"2019-07-17",27.97,28.47,28.43
"2019-07-18",27.99,27.78,27.74
"2019-07-19",28.15,28.89,28.85
"2019-07-22",28.96,28.99,28.95
"2019-07-23",29.05,29.81,29.77
"2019-07-24",,29.19,29.15
"2019-07-25",29.46,29.02,28.98
"2019-07-26",28.51,28.29,28.25
"2019-07-29",28.8,28.42,28.38
"2019-07-30",28.18,27.9,27.87
"2019-07-31",28.04,27.98,27.95
"2019-08-01",28.9,29.45,29.42
"2019-08-02",29.1,29.26,29.23
"2019-08-05",28.82,28.7,28.67
"2019-08-06",28.48,28.41,28.38
"2019-08-07",,28.28,28.25
"2019-08-08",28.68,28.53,28.51
"2019-08-09",28.37,28.12,28.1
"2019-08-12",27.7,26.7,26.68
"2019-08-13",27.1,27.1,27.08
"2019-08-14",27.15,26.91,26.89
"2019-08-15",26.41,25.98,25.97
"2019-08-16",26.12,25.96,25.95
"2019-08-19",26.25,26.56,26.55
"2019-08-20",26.94,26.25,26.24
"2019-08-21",,26.02,26.01
"2019-08-22",25.78,25.66,25.65
"2019-08-23",25.33,25.1,25.08
"2019-08-26",,25.83,25.82
"2019-08-27",25.25,25.41,25.4
"2019-08-28",26,26.01,26
"2019-08-29",25.93,26.46,26.45
"2019-08-30",26.8,26.32,26.31
"2019-09-02",25.4,25.19,25.18
"2019-09-03",24.82,25.23,25.22
"2019-09-04",,25.52,25.52
"2019-09-05",,25.53,25.53
"2019-09-06",25.46,25.08,25.08
"2019-09-09",25.01,25.02,25.01
"2019-09-10",25.5,26.72,26.72
"2019-09-11",26.68,26.27,26.27
"2019-09-12",26.55,26.43,26.43
"2019-09-13",26.22,26.38,26.37
"2019-09-16",26.58,27.04,27.02
"2019-09-17",26.75,26.22,26.2
"2019-09-18",,25.45,25.44
"2019-09-19",25.56,25.95,25.94
"2019-09-20",26.17,26.53,26.51
"2019-09-23",25.93,25.8,25.78
"2019-09-24",25.59,25.54,25.52
"2019-09-25",25.17,25.21,25.19
"2019-09-26",25.21,25.64,25.62
"2019-09-27",25.3,25.3,25.29
"2019-09-30",25.03,24.72,24.72
"2019-10-01",24.4,25.04,25.04
"2019-10-02",,24.19,24.2
"2019-10-03",24.03,23.24,23.24
"2019-10-04",23.41,22.94,22.94
"2019-10-07",22.77,23.41,23.41
"2019-10-08",23.37,22.53,22.53
"2019-10-09",22.16,22.65,22.65
"2019-10-10",22.83,23.26,23.26
"2019-10-11",23.62,24.44,24.44
"2019-10-14",23.82,24.15,24.15
